
> aoc-2022-01@1.0.0 start
> ts-node index.ts

Time: 2ms | Iteration: 1. CurrentFloor: 0. Rocks: 4. Current Top: 1
Time: 356ms | Iteration: 1250. CurrentFloor: 0. Rocks: 5500. Current Top: 1913
Time: 356ms | Iteration: 1251. CurrentFloor: 0. Rocks: 5504. Current Top: 1914
Time: 357ms | Iteration: 1252. CurrentFloor: 0. Rocks: 5509. Current Top: 1916
Time: 357ms | Iteration: 1253. CurrentFloor: 0. Rocks: 5514. Current Top: 1919
Time: 358ms | Iteration: 1254. CurrentFloor: 0. Rocks: 5518. Current Top: 1921
Time: 358ms | Iteration: 1255. CurrentFloor: 0. Rocks: 5522. Current Top: 1921
Time: 359ms | Iteration: 1256. CurrentFloor: 0. Rocks: 5526. Current Top: 1922
Time: 359ms | Iteration: 1257. CurrentFloor: 0. Rocks: 5531. Current Top: 1924
Time: 360ms | Iteration: 1258. CurrentFloor: 0. Rocks: 5536. Current Top: 1927
Time: 361ms | Iteration: 1259. CurrentFloor: 0. Rocks: 5540. Current Top: 1927
Time: 361ms | Iteration: 1260. CurrentFloor: 0. Rocks: 5544. Current Top: 1927
Time: 362ms | Iteration: 1261. CurrentFloor: 0. Rocks: 5548. Current Top: 1928
Time: 362ms | Iteration: 1262. CurrentFloor: 0. Rocks: 5553. Current Top: 1931
Time: 363ms | Iteration: 1263. CurrentFloor: 0. Rocks: 5558. Current Top: 1931
Time: 363ms | Iteration: 1264. CurrentFloor: 0. Rocks: 5562. Current Top: 1935
Time: 363ms | Iteration: 1265. CurrentFloor: 0. Rocks: 5566. Current Top: 1937
Time: 364ms | Iteration: 1266. CurrentFloor: 0. Rocks: 5570. Current Top: 1937
Time: 364ms | Iteration: 1267. CurrentFloor: 0. Rocks: 5575. Current Top: 1939
Time: 365ms | Iteration: 1268. CurrentFloor: 0. Rocks: 5580. Current Top: 1941
Time: 365ms | Iteration: 1269. CurrentFloor: 0. Rocks: 5584. Current Top: 1943
Time: 365ms | Iteration: 1270. CurrentFloor: 0. Rocks: 5588. Current Top: 1945
Time: 366ms | Iteration: 1271. CurrentFloor: 0. Rocks: 5592. Current Top: 1945
Time: 367ms | Iteration: 1272. CurrentFloor: 0. Rocks: 5597. Current Top: 1945
Time: 367ms | Iteration: 1273. CurrentFloor: 0. Rocks: 5602. Current Top: 1946
Time: 368ms | Iteration: 1274. CurrentFloor: 0. Rocks: 5606. Current Top: 1949
Time: 368ms | Iteration: 1275. CurrentFloor: 0. Rocks: 5610. Current Top: 1951
Time: 368ms | Iteration: 1276. CurrentFloor: 0. Rocks: 5614. Current Top: 1952
Time: 369ms | Iteration: 1277. CurrentFloor: 0. Rocks: 5619. Current Top: 1955
Time: 369ms | Iteration: 1278. CurrentFloor: 0. Rocks: 5624. Current Top: 1958
Time: 370ms | Iteration: 1279. CurrentFloor: 0. Rocks: 5628. Current Top: 1962
Time: 370ms | Iteration: 1280. CurrentFloor: 0. Rocks: 5632. Current Top: 1962
Time: 371ms | Iteration: 1281. CurrentFloor: 0. Rocks: 5636. Current Top: 1963
Time: 371ms | Iteration: 1282. CurrentFloor: 0. Rocks: 5641. Current Top: 1966
Time: 372ms | Iteration: 1283. CurrentFloor: 0. Rocks: 5646. Current Top: 1969
Time: 373ms | Iteration: 1284. CurrentFloor: 0. Rocks: 5650. Current Top: 1969
Time: 373ms | Iteration: 1285. CurrentFloor: 0. Rocks: 5654. Current Top: 1969
Time: 374ms | Iteration: 1286. CurrentFloor: 0. Rocks: 5658. Current Top: 1969
Time: 375ms | Iteration: 1287. CurrentFloor: 0. Rocks: 5663. Current Top: 1971
Time: 376ms | Iteration: 1288. CurrentFloor: 0. Rocks: 5668. Current Top: 1973
Time: 376ms | Iteration: 1289. CurrentFloor: 0. Rocks: 5672. Current Top: 1973
Time: 376ms | Iteration: 1290. CurrentFloor: 0. Rocks: 5676. Current Top: 1975
Time: 377ms | Iteration: 1291. CurrentFloor: 0. Rocks: 5680. Current Top: 1976
Time: 377ms | Iteration: 1292. CurrentFloor: 0. Rocks: 5685. Current Top: 1979
Time: 378ms | Iteration: 1293. CurrentFloor: 0. Rocks: 5690. Current Top: 1981
Time: 378ms | Iteration: 1294. CurrentFloor: 0. Rocks: 5694. Current Top: 1983
Time: 378ms | Iteration: 1295. CurrentFloor: 0. Rocks: 5698. Current Top: 1985
Time: 379ms | Iteration: 1296. CurrentFloor: 0. Rocks: 5702. Current Top: 1986
Time: 379ms | Iteration: 1297. CurrentFloor: 0. Rocks: 5707. Current Top: 1989
Time: 380ms | Iteration: 1298. CurrentFloor: 0. Rocks: 5712. Current Top: 1992
Time: 380ms | Iteration: 1299. CurrentFloor: 0. Rocks: 5716. Current Top: 1994
Time: 381ms | Iteration: 1300. CurrentFloor: 0. Rocks: 5720. Current Top: 1994
Time: 381ms | Iteration: 1301. CurrentFloor: 0. Rocks: 5724. Current Top: 1995
Time: 382ms | Iteration: 1302. CurrentFloor: 0. Rocks: 5729. Current Top: 1998
Time: 382ms | Iteration: 1303. CurrentFloor: 0. Rocks: 5734. Current Top: 2001
Time: 382ms | Iteration: 1304. CurrentFloor: 0. Rocks: 5738. Current Top: 2005
Time: 383ms | Iteration: 1305. CurrentFloor: 0. Rocks: 5742. Current Top: 2005
Time: 384ms | Iteration: 1306. CurrentFloor: 0. Rocks: 5746. Current Top: 2006
Time: 384ms | Iteration: 1307. CurrentFloor: 0. Rocks: 5751. Current Top: 2008
Time: 385ms | Iteration: 1308. CurrentFloor: 0. Rocks: 5756. Current Top: 2011
Time: 385ms | Iteration: 1309. CurrentFloor: 0. Rocks: 5760. Current Top: 2011
Time: 386ms | Iteration: 1310. CurrentFloor: 0. Rocks: 5764. Current Top: 2012
Time: 386ms | Iteration: 1311. CurrentFloor: 0. Rocks: 5768. Current Top: 2013
Time: 386ms | Iteration: 1312. CurrentFloor: 0. Rocks: 5773. Current Top: 2016
Time: 387ms | Iteration: 1313. CurrentFloor: 0. Rocks: 5778. Current Top: 2019
Time: 387ms | Iteration: 1314. CurrentFloor: 0. Rocks: 5782. Current Top: 2019
Time: 388ms | Iteration: 1315. CurrentFloor: 0. Rocks: 5786. Current Top: 2019
Time: 388ms | Iteration: 1316. CurrentFloor: 0. Rocks: 5790. Current Top: 2020
Time: 389ms | Iteration: 1317. CurrentFloor: 0. Rocks: 5795. Current Top: 2022
Time: 389ms | Iteration: 1318. CurrentFloor: 0. Rocks: 5800. Current Top: 2025
Time: 389ms | Iteration: 1319. CurrentFloor: 0. Rocks: 5804. Current Top: 2029
Time: 390ms | Iteration: 1320. CurrentFloor: 0. Rocks: 5808. Current Top: 2031
Time: 390ms | Iteration: 1321. CurrentFloor: 0. Rocks: 5812. Current Top: 2032
Time: 391ms | Iteration: 1322. CurrentFloor: 0. Rocks: 5817. Current Top: 2035
Time: 391ms | Iteration: 1323. CurrentFloor: 0. Rocks: 5822. Current Top: 2038
Time: 392ms | Iteration: 1324. CurrentFloor: 0. Rocks: 5826. Current Top: 2038
Time: 392ms | Iteration: 1325. CurrentFloor: 0. Rocks: 5830. Current Top: 2038
Time: 393ms | Iteration: 1326. CurrentFloor: 0. Rocks: 5834. Current Top: 2039
Time: 393ms | Iteration: 1327. CurrentFloor: 0. Rocks: 5839. Current Top: 2042
Time: 394ms | Iteration: 1328. CurrentFloor: 0. Rocks: 5844. Current Top: 2045
Time: 394ms | Iteration: 1329. CurrentFloor: 0. Rocks: 5848. Current Top: 2049
Time: 395ms | Iteration: 1330. CurrentFloor: 0. Rocks: 5852. Current Top: 2049
Time: 395ms | Iteration: 1331. CurrentFloor: 0. Rocks: 5856. Current Top: 2050
Time: 395ms | Iteration: 1332. CurrentFloor: 0. Rocks: 5861. Current Top: 2053
Time: 396ms | Iteration: 1333. CurrentFloor: 0. Rocks: 5866. Current Top: 2056
Time: 396ms | Iteration: 1334. CurrentFloor: 0. Rocks: 5870. Current Top: 2058
Time: 397ms | Iteration: 1335. CurrentFloor: 0. Rocks: 5874. Current Top: 2058
Time: 397ms | Iteration: 1336. CurrentFloor: 0. Rocks: 5878. Current Top: 2059
Time: 398ms | Iteration: 1337. CurrentFloor: 0. Rocks: 5883. Current Top: 2062
Time: 398ms | Iteration: 1338. CurrentFloor: 0. Rocks: 5888. Current Top: 2065
Time: 399ms | Iteration: 1339. CurrentFloor: 0. Rocks: 5892. Current Top: 2065
Time: 399ms | Iteration: 1340. CurrentFloor: 0. Rocks: 5896. Current Top: 2067
Time: 400ms | Iteration: 1341. CurrentFloor: 0. Rocks: 5900. Current Top: 2068
Time: 400ms | Iteration: 1342. CurrentFloor: 0. Rocks: 5905. Current Top: 2071
Time: 401ms | Iteration: 1343. CurrentFloor: 0. Rocks: 5910. Current Top: 2074
Time: 401ms | Iteration: 1344. CurrentFloor: 0. Rocks: 5914. Current Top: 2078
Time: 402ms | Iteration: 1345. CurrentFloor: 0. Rocks: 5918. Current Top: 2078
Time: 402ms | Iteration: 1346. CurrentFloor: 0. Rocks: 5922. Current Top: 2079
Time: 403ms | Iteration: 1347. CurrentFloor: 0. Rocks: 5927. Current Top: 2082
Time: 403ms | Iteration: 1348. CurrentFloor: 0. Rocks: 5932. Current Top: 2084
Time: 404ms | Iteration: 1349. CurrentFloor: 0. Rocks: 5936. Current Top: 2088
Time: 404ms | Iteration: 1350. CurrentFloor: 0. Rocks: 5940. Current Top: 2088
Time: 405ms | Iteration: 1351. CurrentFloor: 0. Rocks: 5944. Current Top: 2089
Time: 405ms | Iteration: 1352. CurrentFloor: 0. Rocks: 5949. Current Top: 2091
Time: 406ms | Iteration: 1353. CurrentFloor: 0. Rocks: 5954. Current Top: 2094
Time: 407ms | Iteration: 1354. CurrentFloor: 0. Rocks: 5958. Current Top: 2094
Time: 408ms | Iteration: 1355. CurrentFloor: 0. Rocks: 5962. Current Top: 2094
Time: 408ms | Iteration: 1356. CurrentFloor: 0. Rocks: 5966. Current Top: 2095
Time: 409ms | Iteration: 1357. CurrentFloor: 0. Rocks: 5971. Current Top: 2098
Time: 409ms | Iteration: 1358. CurrentFloor: 0. Rocks: 5976. Current Top: 2100
Time: 410ms | Iteration: 1359. CurrentFloor: 0. Rocks: 5980. Current Top: 2102
Time: 410ms | Iteration: 1360. CurrentFloor: 0. Rocks: 5984. Current Top: 2102
Time: 411ms | Iteration: 1361. CurrentFloor: 0. Rocks: 5988. Current Top: 2103
Time: 411ms | Iteration: 1362. CurrentFloor: 0. Rocks: 5993. Current Top: 2106
Time: 411ms | Iteration: 1363. CurrentFloor: 0. Rocks: 5998. Current Top: 2109
Time: 413ms | Iteration: 1364. CurrentFloor: 0. Rocks: 6002. Current Top: 2109
Time: 413ms | Iteration: 1365. CurrentFloor: 0. Rocks: 6006. Current Top: 2109
Time: 414ms | Iteration: 1366. CurrentFloor: 0. Rocks: 6010. Current Top: 2110
Time: 414ms | Iteration: 1367. CurrentFloor: 0. Rocks: 6015. Current Top: 2113
Time: 414ms | Iteration: 1368. CurrentFloor: 0. Rocks: 6020. Current Top: 2116
Time: 415ms | Iteration: 1369. CurrentFloor: 0. Rocks: 6024. Current Top: 2118
Time: 416ms | Iteration: 1370. CurrentFloor: 0. Rocks: 6028. Current Top: 2118
Time: 417ms | Iteration: 1371. CurrentFloor: 0. Rocks: 6032. Current Top: 2118
Time: 418ms | Iteration: 1372. CurrentFloor: 0. Rocks: 6037. Current Top: 2118
Time: 418ms | Iteration: 1373. CurrentFloor: 0. Rocks: 6042. Current Top: 2121
Time: 418ms | Iteration: 1374. CurrentFloor: 0. Rocks: 6046. Current Top: 2125
Time: 419ms | Iteration: 1375. CurrentFloor: 0. Rocks: 6050. Current Top: 2127
Time: 419ms | Iteration: 1376. CurrentFloor: 0. Rocks: 6054. Current Top: 2128
Time: 420ms | Iteration: 1377. CurrentFloor: 0. Rocks: 6059. Current Top: 2131
Time: 420ms | Iteration: 1378. CurrentFloor: 0. Rocks: 6064. Current Top: 2134
Time: 421ms | Iteration: 1379. CurrentFloor: 0. Rocks: 6068. Current Top: 2136
Time: 421ms | Iteration: 1380. CurrentFloor: 0. Rocks: 6072. Current Top: 2136
Time: 422ms | Iteration: 1381. CurrentFloor: 0. Rocks: 6076. Current Top: 2137
Time: 422ms | Iteration: 1382. CurrentFloor: 0. Rocks: 6081. Current Top: 2140
Time: 423ms | Iteration: 1383. CurrentFloor: 0. Rocks: 6086. Current Top: 2143
Time: 424ms | Iteration: 1384. CurrentFloor: 0. Rocks: 6090. Current Top: 2143
Time: 425ms | Iteration: 1385. CurrentFloor: 0. Rocks: 6094. Current Top: 2143
Time: 425ms | Iteration: 1386. CurrentFloor: 0. Rocks: 6098. Current Top: 2144
Time: 425ms | Iteration: 1387. CurrentFloor: 0. Rocks: 6103. Current Top: 2147
Time: 426ms | Iteration: 1388. CurrentFloor: 0. Rocks: 6108. Current Top: 2150
Time: 426ms | Iteration: 1389. CurrentFloor: 0. Rocks: 6112. Current Top: 2152
Time: 427ms | Iteration: 1390. CurrentFloor: 0. Rocks: 6116. Current Top: 2152
Time: 428ms | Iteration: 1391. CurrentFloor: 0. Rocks: 6120. Current Top: 2153
Time: 428ms | Iteration: 1392. CurrentFloor: 0. Rocks: 6125. Current Top: 2156
Time: 428ms | Iteration: 1393. CurrentFloor: 0. Rocks: 6130. Current Top: 2159
Time: 429ms | Iteration: 1394. CurrentFloor: 0. Rocks: 6134. Current Top: 2161
Time: 429ms | Iteration: 1395. CurrentFloor: 0. Rocks: 6138. Current Top: 2161
Time: 430ms | Iteration: 1396. CurrentFloor: 0. Rocks: 6142. Current Top: 2162
Time: 430ms | Iteration: 1397. CurrentFloor: 0. Rocks: 6147. Current Top: 2165
Time: 431ms | Iteration: 1398. CurrentFloor: 0. Rocks: 6152. Current Top: 2167
Time: 431ms | Iteration: 1399. CurrentFloor: 0. Rocks: 6156. Current Top: 2169
Time: 432ms | Iteration: 1400. CurrentFloor: 0. Rocks: 6160. Current Top: 2169
Time: 433ms | Iteration: 1401. CurrentFloor: 0. Rocks: 6164. Current Top: 2170
Time: 433ms | Iteration: 1402. CurrentFloor: 0. Rocks: 6169. Current Top: 2173
Time: 433ms | Iteration: 1403. CurrentFloor: 0. Rocks: 6174. Current Top: 2176
Time: 434ms | Iteration: 1404. CurrentFloor: 0. Rocks: 6178. Current Top: 2176
Time: 435ms | Iteration: 1405. CurrentFloor: 0. Rocks: 6182. Current Top: 2176
Time: 435ms | Iteration: 1406. CurrentFloor: 0. Rocks: 6186. Current Top: 2177
Time: 436ms | Iteration: 1407. CurrentFloor: 0. Rocks: 6191. Current Top: 2180
Time: 436ms | Iteration: 1408. CurrentFloor: 0. Rocks: 6196. Current Top: 2182
Time: 437ms | Iteration: 1409. CurrentFloor: 0. Rocks: 6200. Current Top: 2186
Time: 437ms | Iteration: 1410. CurrentFloor: 0. Rocks: 6204. Current Top: 2186
Time: 438ms | Iteration: 1411. CurrentFloor: 0. Rocks: 6208. Current Top: 2186
Time: 439ms | Iteration: 1412. CurrentFloor: 0. Rocks: 6213. Current Top: 2189
Time: 439ms | Iteration: 1413. CurrentFloor: 0. Rocks: 6218. Current Top: 2191
Time: 440ms | Iteration: 1414. CurrentFloor: 0. Rocks: 6222. Current Top: 2193
Time: 440ms | Iteration: 1415. CurrentFloor: 0. Rocks: 6226. Current Top: 2193
Time: 441ms | Iteration: 1416. CurrentFloor: 0. Rocks: 6230. Current Top: 2194
Time: 441ms | Iteration: 1417. CurrentFloor: 0. Rocks: 6235. Current Top: 2196
Time: 442ms | Iteration: 1418. CurrentFloor: 0. Rocks: 6240. Current Top: 2198
Time: 442ms | Iteration: 1419. CurrentFloor: 0. Rocks: 6244. Current Top: 2200
Time: 443ms | Iteration: 1420. CurrentFloor: 0. Rocks: 6248. Current Top: 2200
Time: 444ms | Iteration: 1421. CurrentFloor: 0. Rocks: 6252. Current Top: 2200
Time: 444ms | Iteration: 1422. CurrentFloor: 0. Rocks: 6257. Current Top: 2203
Time: 444ms | Iteration: 1423. CurrentFloor: 0. Rocks: 6262. Current Top: 2206
Time: 445ms | Iteration: 1424. CurrentFloor: 0. Rocks: 6266. Current Top: 2206
Time: 446ms | Iteration: 1425. CurrentFloor: 0. Rocks: 6270. Current Top: 2206
Time: 446ms | Iteration: 1426. CurrentFloor: 0. Rocks: 6274. Current Top: 2207
Time: 447ms | Iteration: 1427. CurrentFloor: 0. Rocks: 6279. Current Top: 2210
Time: 447ms | Iteration: 1428. CurrentFloor: 0. Rocks: 6284. Current Top: 2213
Time: 448ms | Iteration: 1429. CurrentFloor: 0. Rocks: 6288. Current Top: 2215
Time: 448ms | Iteration: 1430. CurrentFloor: 0. Rocks: 6292. Current Top: 2217
Time: 448ms | Iteration: 1431. CurrentFloor: 0. Rocks: 6296. Current Top: 2217
Time: 449ms | Iteration: 1432. CurrentFloor: 0. Rocks: 6301. Current Top: 2217
Time: 450ms | Iteration: 1433. CurrentFloor: 0. Rocks: 6306. Current Top: 2220
Time: 451ms | Iteration: 1434. CurrentFloor: 0. Rocks: 6310. Current Top: 2220
Time: 451ms | Iteration: 1435. CurrentFloor: 0. Rocks: 6314. Current Top: 2220
Time: 452ms | Iteration: 1436. CurrentFloor: 0. Rocks: 6318. Current Top: 2221
Time: 452ms | Iteration: 1437. CurrentFloor: 0. Rocks: 6323. Current Top: 2224
Time: 453ms | Iteration: 1438. CurrentFloor: 0. Rocks: 6328. Current Top: 2227
Time: 454ms | Iteration: 1439. CurrentFloor: 0. Rocks: 6332. Current Top: 2227
Time: 454ms | Iteration: 1440. CurrentFloor: 0. Rocks: 6336. Current Top: 2227
Time: 455ms | Iteration: 1441. CurrentFloor: 0. Rocks: 6340. Current Top: 2228
Time: 455ms | Iteration: 1442. CurrentFloor: 0. Rocks: 6345. Current Top: 2231
Time: 456ms | Iteration: 1443. CurrentFloor: 0. Rocks: 6350. Current Top: 2234
Time: 457ms | Iteration: 1444. CurrentFloor: 0. Rocks: 6354. Current Top: 2234
Time: 458ms | Iteration: 1445. CurrentFloor: 0. Rocks: 6358. Current Top: 2234
Time: 458ms | Iteration: 1446. CurrentFloor: 0. Rocks: 6362. Current Top: 2235
Time: 459ms | Iteration: 1447. CurrentFloor: 0. Rocks: 6367. Current Top: 2238
Time: 459ms | Iteration: 1448. CurrentFloor: 0. Rocks: 6372. Current Top: 2241
Time: 460ms | Iteration: 1449. CurrentFloor: 0. Rocks: 6376. Current Top: 2243
Time: 460ms | Iteration: 1450. CurrentFloor: 0. Rocks: 6380. Current Top: 2245
Time: 461ms | Iteration: 1451. CurrentFloor: 0. Rocks: 6384. Current Top: 2246
Time: 461ms | Iteration: 1452. CurrentFloor: 0. Rocks: 6389. Current Top: 2249
Time: 462ms | Iteration: 1453. CurrentFloor: 0. Rocks: 6394. Current Top: 2251
Time: 462ms | Iteration: 1454. CurrentFloor: 0. Rocks: 6398. Current Top: 2255
Time: 463ms | Iteration: 1455. CurrentFloor: 0. Rocks: 6402. Current Top: 2257
Time: 463ms | Iteration: 1456. CurrentFloor: 0. Rocks: 6406. Current Top: 2258
Time: 464ms | Iteration: 1457. CurrentFloor: 0. Rocks: 6411. Current Top: 2260
Time: 464ms | Iteration: 1458. CurrentFloor: 0. Rocks: 6416. Current Top: 2262
Time: 465ms | Iteration: 1459. CurrentFloor: 0. Rocks: 6420. Current Top: 2264
Time: 465ms | Iteration: 1460. CurrentFloor: 0. Rocks: 6424. Current Top: 2266
Time: 466ms | Iteration: 1461. CurrentFloor: 0. Rocks: 6428. Current Top: 2267
Time: 466ms | Iteration: 1462. CurrentFloor: 0. Rocks: 6433. Current Top: 2269
Time: 467ms | Iteration: 1463. CurrentFloor: 0. Rocks: 6438. Current Top: 2272
Time: 467ms | Iteration: 1464. CurrentFloor: 0. Rocks: 6442. Current Top: 2274
Time: 468ms | Iteration: 1465. CurrentFloor: 0. Rocks: 6446. Current Top: 2274
Time: 468ms | Iteration: 1466. CurrentFloor: 0. Rocks: 6450. Current Top: 2275
Time: 469ms | Iteration: 1467. CurrentFloor: 0. Rocks: 6455. Current Top: 2278
Time: 469ms | Iteration: 1468. CurrentFloor: 0. Rocks: 6460. Current Top: 2278
Time: 470ms | Iteration: 1469. CurrentFloor: 0. Rocks: 6464. Current Top: 2280
Time: 470ms | Iteration: 1470. CurrentFloor: 0. Rocks: 6468. Current Top: 2280
Time: 471ms | Iteration: 1471. CurrentFloor: 0. Rocks: 6472. Current Top: 2281
Time: 471ms | Iteration: 1472. CurrentFloor: 0. Rocks: 6477. Current Top: 2284
Time: 472ms | Iteration: 1473. CurrentFloor: 0. Rocks: 6482. Current Top: 2287
Time: 472ms | Iteration: 1474. CurrentFloor: 0. Rocks: 6486. Current Top: 2289
Time: 473ms | Iteration: 1475. CurrentFloor: 0. Rocks: 6490. Current Top: 2289
Time: 474ms | Iteration: 1476. CurrentFloor: 0. Rocks: 6494. Current Top: 2290
Time: 474ms | Iteration: 1477. CurrentFloor: 0. Rocks: 6499. Current Top: 2293
Time: 475ms | Iteration: 1478. CurrentFloor: 0. Rocks: 6504. Current Top: 2296
Time: 476ms | Iteration: 1479. CurrentFloor: 0. Rocks: 6508. Current Top: 2296
Time: 476ms | Iteration: 1480. CurrentFloor: 0. Rocks: 6512. Current Top: 2296
Time: 477ms | Iteration: 1481. CurrentFloor: 0. Rocks: 6516. Current Top: 2297
Time: 477ms | Iteration: 1482. CurrentFloor: 0. Rocks: 6521. Current Top: 2299
Time: 478ms | Iteration: 1483. CurrentFloor: 0. Rocks: 6526. Current Top: 2300
Time: 479ms | Iteration: 1484. CurrentFloor: 0. Rocks: 6530. Current Top: 2302
Time: 479ms | Iteration: 1485. CurrentFloor: 0. Rocks: 6534. Current Top: 2302
Time: 480ms | Iteration: 1486. CurrentFloor: 0. Rocks: 6538. Current Top: 2303
Time: 480ms | Iteration: 1487. CurrentFloor: 0. Rocks: 6543. Current Top: 2306
Time: 481ms | Iteration: 1488. CurrentFloor: 0. Rocks: 6548. Current Top: 2308
Time: 481ms | Iteration: 1489. CurrentFloor: 0. Rocks: 6552. Current Top: 2312
Time: 482ms | Iteration: 1490. CurrentFloor: 0. Rocks: 6556. Current Top: 2312
Time: 483ms | Iteration: 1491. CurrentFloor: 0. Rocks: 6560. Current Top: 2312
Time: 483ms | Iteration: 1492. CurrentFloor: 0. Rocks: 6565. Current Top: 2315
Time: 484ms | Iteration: 1493. CurrentFloor: 0. Rocks: 6570. Current Top: 2318
Time: 484ms | Iteration: 1494. CurrentFloor: 0. Rocks: 6574. Current Top: 2320
Time: 484ms | Iteration: 1495. CurrentFloor: 0. Rocks: 6578. Current Top: 2322
Time: 485ms | Iteration: 1496. CurrentFloor: 0. Rocks: 6582. Current Top: 2322
Time: 486ms | Iteration: 1497. CurrentFloor: 0. Rocks: 6587. Current Top: 2325
Time: 486ms | Iteration: 1498. CurrentFloor: 0. Rocks: 6592. Current Top: 2328
Time: 487ms | Iteration: 1499. CurrentFloor: 0. Rocks: 6596. Current Top: 2328
Time: 488ms | Iteration: 1500. CurrentFloor: 0. Rocks: 6600. Current Top: 2330
Time: 488ms | Iteration: 1501. CurrentFloor: 0. Rocks: 6604. Current Top: 2331
Time: 489ms | Iteration: 1502. CurrentFloor: 0. Rocks: 6609. Current Top: 2334
Time: 489ms | Iteration: 1503. CurrentFloor: 0. Rocks: 6614. Current Top: 2337
Time: 490ms | Iteration: 1504. CurrentFloor: 0. Rocks: 6618. Current Top: 2339
Time: 490ms | Iteration: 1505. CurrentFloor: 0. Rocks: 6622. Current Top: 2339
Time: 491ms | Iteration: 1506. CurrentFloor: 0. Rocks: 6626. Current Top: 2340
Time: 491ms | Iteration: 1507. CurrentFloor: 0. Rocks: 6631. Current Top: 2342
Time: 492ms | Iteration: 1508. CurrentFloor: 0. Rocks: 6636. Current Top: 2343
Time: 493ms | Iteration: 1509. CurrentFloor: 0. Rocks: 6640. Current Top: 2345
Time: 493ms | Iteration: 1510. CurrentFloor: 0. Rocks: 6644. Current Top: 2347
Time: 494ms | Iteration: 1511. CurrentFloor: 0. Rocks: 6648. Current Top: 2347
Time: 495ms | Iteration: 1512. CurrentFloor: 0. Rocks: 6653. Current Top: 2347
Time: 495ms | Iteration: 1513. CurrentFloor: 0. Rocks: 6658. Current Top: 2350
Time: 496ms | Iteration: 1514. CurrentFloor: 0. Rocks: 6662. Current Top: 2352
Time: 497ms | Iteration: 1515. CurrentFloor: 0. Rocks: 6666. Current Top: 2352
Time: 497ms | Iteration: 1516. CurrentFloor: 0. Rocks: 6670. Current Top: 2352
Time: 498ms | Iteration: 1517. CurrentFloor: 0. Rocks: 6675. Current Top: 2354
Time: 498ms | Iteration: 1518. CurrentFloor: 0. Rocks: 6680. Current Top: 2357
Time: 499ms | Iteration: 1519. CurrentFloor: 0. Rocks: 6684. Current Top: 2357
Time: 499ms | Iteration: 1520. CurrentFloor: 0. Rocks: 6688. Current Top: 2359
Time: 500ms | Iteration: 1521. CurrentFloor: 0. Rocks: 6692. Current Top: 2360
Time: 500ms | Iteration: 1522. CurrentFloor: 0. Rocks: 6697. Current Top: 2363
Time: 501ms | Iteration: 1523. CurrentFloor: 0. Rocks: 6702. Current Top: 2365
Time: 501ms | Iteration: 1524. CurrentFloor: 0. Rocks: 6706. Current Top: 2367
Time: 502ms | Iteration: 1525. CurrentFloor: 0. Rocks: 6710. Current Top: 2367
Time: 503ms | Iteration: 1526. CurrentFloor: 0. Rocks: 6714. Current Top: 2368
Time: 503ms | Iteration: 1527. CurrentFloor: 0. Rocks: 6719. Current Top: 2371
Time: 504ms | Iteration: 1528. CurrentFloor: 0. Rocks: 6724. Current Top: 2371
Time: 505ms | Iteration: 1529. CurrentFloor: 0. Rocks: 6728. Current Top: 2371
Time: 506ms | Iteration: 1530. CurrentFloor: 0. Rocks: 6732. Current Top: 2373
Time: 506ms | Iteration: 1531. CurrentFloor: 0. Rocks: 6736. Current Top: 2374
Time: 507ms | Iteration: 1532. CurrentFloor: 0. Rocks: 6741. Current Top: 2377
Time: 507ms | Iteration: 1533. CurrentFloor: 0. Rocks: 6746. Current Top: 2380
Time: 509ms | Iteration: 1534. CurrentFloor: 0. Rocks: 6750. Current Top: 2380
Time: 510ms | Iteration: 1535. CurrentFloor: 0. Rocks: 6754. Current Top: 2382
Time: 510ms | Iteration: 1536. CurrentFloor: 0. Rocks: 6758. Current Top: 2382
Time: 511ms | Iteration: 1537. CurrentFloor: 0. Rocks: 6763. Current Top: 2382
Time: 512ms | Iteration: 1538. CurrentFloor: 0. Rocks: 6768. Current Top: 2385
Time: 513ms | Iteration: 1539. CurrentFloor: 0. Rocks: 6772. Current Top: 2387
Time: 513ms | Iteration: 1540. CurrentFloor: 0. Rocks: 6776. Current Top: 2387
Time: 514ms | Iteration: 1541. CurrentFloor: 0. Rocks: 6780. Current Top: 2388
Time: 515ms | Iteration: 1542. CurrentFloor: 0. Rocks: 6785. Current Top: 2390
Time: 515ms | Iteration: 1543. CurrentFloor: 0. Rocks: 6790. Current Top: 2391
Time: 516ms | Iteration: 1544. CurrentFloor: 0. Rocks: 6794. Current Top: 2393
Time: 516ms | Iteration: 1545. CurrentFloor: 0. Rocks: 6798. Current Top: 2395
Time: 517ms | Iteration: 1546. CurrentFloor: 0. Rocks: 6802. Current Top: 2395
Time: 518ms | Iteration: 1547. CurrentFloor: 0. Rocks: 6807. Current Top: 2395
Time: 519ms | Iteration: 1548. CurrentFloor: 0. Rocks: 6812. Current Top: 2398
Time: 519ms | Iteration: 1549. CurrentFloor: 0. Rocks: 6816. Current Top: 2400
Time: 520ms | Iteration: 1550. CurrentFloor: 0. Rocks: 6820. Current Top: 2400
Time: 520ms | Iteration: 1551. CurrentFloor: 0. Rocks: 6824. Current Top: 2400
